_id,OBJECTID,Animal_Lab_ID,Event,Date,LinkToTest,OpenLink,LinkToMre,LinkMoreOpen,Year,SpeciesNameEng,RegionEng,RegionHeb,SpeciesNameHeb,Species,SettlementHeb,SettlementEng,LocationNotSettlementEng,LocationNotSettlementHeb,x,y
36,669,A00497413,40.0,2023-12-02,https://www.gov.il/BlobFolder/reports/kaleve-maoz-haim-2023/he/animals_health_kalevet_kaleve-maoz-haim-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kaleve-maoz-haim-2023/he/animals_health_kalevet_kaleve-maoz-haim-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kaleve-maoz-haim-2023/he/animals_health_kalevet_pirtey-kaleve-maoz-haim-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kaleve-maoz-haim-2023/he/animals_health_kalevet_pirtey-kaleve-maoz-haim-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,מעוז חיים,Ma'Oz Hayyim,,,35.551351896820094,32.495055641657075
37,667,A00497081,38.0,2023-11-27,https://www.gov.il/BlobFolder/reports/hefziba-27-11-23/he/animals_health_kalevet_hefziba-27-11-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/hefziba-27-11-23/he/animals_health_kalevet_hefziba-27-11-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/hefziba-27-11-23/he/animals_health_kalevet_%D7%90%D7%99%D7%A8%D7%95%D7%A2-%D7%9B%D7%9C%D7%91%D7%AA-%D7%9E%D7%A1%D7%A4%D7%A8-39-%D7%9C%D7%A9%D7%A0%D7%AA-2023-%D7%91%D7%AA%D7%9F-%D7%96%D7%94%D7%95%D7%91-%D7%91%D7%93%D7%,"<a href=""https://www.gov.il/BlobFolder/reports/hefziba-27-11-23/he/animals_health_kalevet_%D7%90%D7%99%D7%A8%D7%95%D7%A2-%D7%9B%D7%9C%D7%91%D7%AA-%D7%9E%D7%A1%D7%A4%D7%A8-39-%D7%9C%D7%A9%D7%A0%D7%AA-2023-%D7%91%D7%AA%D7%9F-%D7%96%D7%94%D7%95%D7%91-%D7%91%D7%93%D7%"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,חפצי-בה,Hefzi-Bah,,,35.42857890876789,32.51997108793516
38,668,A00497082,39.0,2023-11-26,https://www.gov.il/BlobFolder/reports/dalton-27-11-23/he/animals_health_kalevet_dalton-27-11-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/dalton-27-11-23/he/animals_health_kalevet_dalton-27-11-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/dalton-27-11-23/he/animals_health_kalevet_kalevet-dalton-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/dalton-27-11-23/he/animals_health_kalevet_kalevet-dalton-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Galil Golan,גליל גולן,תן,VII A,דלתון,Dalton,,,35.48989217727675,33.01908189355972
39,666,A00496668,37.0,2023-11-19,https://www.gov.il/BlobFolder/reports/kalevet-gidona-11-23/he/animals_health_kalevet_kalevet-gidona-11-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-gidona-11-23/he/animals_health_kalevet_kalevet-gidona-11-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,גדעונה,Gid'Ona,,,35.3599561384447,32.549872737514995
40,664,00495371A,36.0,2023-10-28,https://moag.maps.arcgis.com/home/webmap/viewer.html?webmap=cf30baafd0794fbbb7f7428bf16be78a,"<a href=""https://moag.maps.arcgis.com/home/webmap/viewer.html?webmap=cf30baafd0794fbbb7f7428bf16be78a"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-36-2023/he/animals_health_kalevet_kalevet-36-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-36-2023/he/animals_health_kalevet_kalevet-36-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,כפר יחזקאל,,,,35.363180212541465,32.56830149715559
41,661,A00493609,35.0,2023-09-26,https://www.gov.il/BlobFolder/reports/kalevet-gazit-2023/he/animals_health_kalevet_kalevet-gazit-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-gazit-2023/he/animals_health_kalevet_kalevet-gazit-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,גזית,Gazit,,,35.447658832016046,32.640336112261
42,660,A00491546,34.0,2023-08-26,https://www.gov.il/BlobFolder/reports/toch-maabada-28-8-2023/he/animals_health_kalevet_toch-maabada-28-8-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/toch-maabada-28-8-2023/he/animals_health_kalevet_toch-maabada-28-8-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/toch-maabada-28-8-2023/he/animals_health_kalevet_pirtey-toch-maabada-28-8-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/toch-maabada-28-8-2023/he/animals_health_kalevet_pirtey-toch-maabada-28-8-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Wolf,Negev,הנגב,זאב,I,נאות הכיכר,Ne'Ot Hakikkar,,,35.38109043914799,30.939107571821978
43,659,00490459A,33.0,2023-08-12,https://www.gov.il/BlobFolder/reports/beit-hashita-kalevet-33-2023/he/animals_health_kalevet_beit-hashita-kalevet-33-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/beit-hashita-kalevet-33-2023/he/animals_health_kalevet_beit-hashita-kalevet-33-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/beit-hashita-kalevet-33-2023/he/animals_health_kalevet_beit-hashita-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/beit-hashita-kalevet-33-2023/he/animals_health_kalevet_beit-hashita-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Wolf,Amakim,עמקים,זאב,VII A,בית השיטה,Bet Hashitta,,,35.43729914814447,32.551751284678204
44,658,A00490378,32.0,2023-08-09,https://www.gov.il/BlobFolder/reports/kalevet-yuval-13-8-2023/he/animals_health_kalevet_doch-kalevet-32-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-yuval-13-8-2023/he/animals_health_kalevet_doch-kalevet-32-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-yuval-13-8-2023/he/animals_health_kalevet_kalevet-yuval-13-8-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-yuval-13-8-2023/he/animals_health_kalevet_kalevet-yuval-13-8-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Dog,Galil Golan,גליל גולן,כלב,VII B,יובל,Yuval,,,35.59804867725852,33.25007140623078
45,656,A00490238,31.0,2023-08-08,https://www.gov.il/BlobFolder/reports/beit-alfa-9-8-23/he/animals_health_kalevet_beit-alfa-9-8-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/beit-alfa-9-8-23/he/animals_health_kalevet_beit-alfa-9-8-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/beit-alfa-9-8-23/he/animals_health_kalevet-31-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/beit-alfa-9-8-23/he/animals_health_kalevet-31-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,בית אלפא,Bet Alfa,,,35.42952294178431,32.517954772153374
46,655,A00487995,30.0,2023-07-12,https://www.gov.il/BlobFolder/reports/kfar_yehezkel_2023-mungash/he/animals_health_kalevet_kfar_yehezkel_2023-mungash.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kfar_yehezkel_2023-mungash/he/animals_health_kalevet_kfar_yehezkel_2023-mungash.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kfar_yehezkel_2023-mungash/he/animals_health_kalevet_kfar_yehezkel_2023-mungash-pirut.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kfar_yehezkel_2023-mungash/he/animals_health_kalevet_kfar_yehezkel_2023-mungash-pirut.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,כפר יחזקאל,,,,35.36190348084571,32.5692870403365
47,653,A00487603,28.0,2023-07-09,https://www.gov.il/BlobFolder/reports/kalevet-dovrat-10-7-2023/he/animals_health_kalevet_davtat-9-7-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-dovrat-10-7-2023/he/animals_health_kalevet_davtat-9-7-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-dovrat-10-7-2023/he/animals_health_kalevet-dovrat-10-7-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-dovrat-10-7-2023/he/animals_health_kalevet-dovrat-10-7-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Badger,Amakim,עמקים,גירית,VII A,דברת,Daverat,,,35.351310393534895,32.6493691202848
48,654,A00487219,29.0,2023-07-03,https://www.gov.il/BlobFolder/reports/10-7-2023-moledet/he/animals_health_kalevet_animals_health_kalevet_kalevet-moledet-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/10-7-2023-moledet/he/animals_health_kalevet_animals_health_kalevet_kalevet-moledet-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/10-7-2023-moledet/he/animals_health_kalevet_10-7-2023-moledet.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/10-7-2023-moledet/he/animals_health_kalevet_10-7-2023-moledet.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,מולדת,Moledet,,,35.4431038333555,32.58747405683715
49,651,A00486719,27.0,2023-06-27,https://www.gov.il/BlobFolder/reports/kalevet-rosh-pina-23/he/animals_health_kalevet_kalevet-rosh-pina-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-rosh-pina-23/he/animals_health_kalevet_kalevet-rosh-pina-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-rosh-pina-23/he/animals_health_kalevet_kalevet-rosh-pina-29-6-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-rosh-pina-23/he/animals_health_kalevet_kalevet-rosh-pina-29-6-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Dog,Amakim,עמקים,כלב,VII A,ראש פינה,Rosh Pinna,,,35.549116547615796,32.96955052686444
50,650,00486719A,26.0,2023-06-26,https://www.gov.il/BlobFolder/reports/kalevet-neve-or/he/animals_health_kalevet_kalevet-neve-or.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-neve-or/he/animals_health_kalevet_kalevet-neve-or.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-neve-or/he/animals_health_kalevet_klevet-neve-or-26-6-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-neve-or/he/animals_health_kalevet_klevet-neve-or-26-6-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,נווה אור,,,,35.55136940871484,32.58961312867922
51,649,00484818A,25.0,2023-06-06,https://www.gov.il/BlobFolder/reports/kalevet-7-6-23/he/animals_health_kalevet_kalevet-7-6-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-7-6-23/he/animals_health_kalevet_kalevet-7-6-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-7-6-23/he/animals_health_kalevet-neve-eitan-6-6-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-7-6-23/he/animals_health_kalevet-neve-eitan-6-6-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,נווה איתן,,,,35.53158466663502,32.49275173315779
52,648,A00484691,24.0,2023-06-05,https://www.gov.il/BlobFolder/reports/6-6-23-kalevet/he/animals_health_kalevet_6-6-23-kalevet.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/6-6-23-kalevet/he/animals_health_kalevet_6-6-23-kalevet.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/6-6-23-kalevet/he/animals_health_kalevet_kalevet-merhavia-7-6-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/6-6-23-kalevet/he/animals_health_kalevet_kalevet-merhavia-7-6-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Dog,Amakim,עמקים,כלב,VII A,מרחביה (מושב),Merhavya(Moshav),,,35.316637715599626,32.60704811842778
53,647,00484141A,23.0,2023-05-29,https://www.gov.il/BlobFolder/reports/kalevet-30-5-23/he/animals_health_kalevet_kalevet-hamadia-30-5-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-30-5-23/he/animals_health_kalevet_kalevet-hamadia-30-5-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-30-5-23/he/animals_health_kalevet_kalevet-hamadia-31-5-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-30-5-23/he/animals_health_kalevet_kalevet-hamadia-31-5-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,חמדיה,,,,35.52365404891255,32.5188946757446
54,646,A00481897,22.0,2023-05-07,https://www.gov.il/BlobFolder/reports/a00481897/he/animals_health_kalevet_a00481897-8-5-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/a00481897/he/animals_health_kalevet_a00481897-8-5-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/a00481897/he/animals_health_kalevet_kalevet-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/a00481897/he/animals_health_kalevet_kalevet-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,תל יוסף,Tel Yosef,,,35.397148976177654,32.558534564898814
55,645,A00481640,21.0,2023-05-03,https://www.gov.il/BlobFolder/reports/kalevet-meyula-2023/he/animals_health_kalevet_a00481640.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-meyula-2023/he/animals_health_kalevet_a00481640.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-meyula-2023/he/animals_health_kalevet_kalevet-metula-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-meyula-2023/he/animals_health_kalevet_kalevet-metula-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Dog,Galil Golan,גליל גולן,כלב,VII B,מטולה,Metula,,,35.57796226058259,33.282873967357034
56,644,A00480805,20.0,2023-04-26,https://www.gov.il/BlobFolder/reports/a00480805-20/he/animals_health_kalevet_A00480805-20.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/a00480805-20/he/animals_health_kalevet_A00480805-20.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/a00480805-20/he/animals_health_kalevet-3-5-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/a00480805-20/he/animals_health_kalevet-3-5-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Cattle,Amakim,עמקים,בקר,VII A,נורית,Nurit,,,35.356966630978214,32.54176325393095
57,643,A00480716,19.0,2023-04-24,https://www.gov.il/BlobFolder/reports/a00480716-19/he/animals_health_kalevet_a00480716-19.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/a00480716-19/he/animals_health_kalevet_a00480716-19.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/a00480716-19/he/animals_health_kalevet_pirtey-kalevet-merhavia.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/a00480716-19/he/animals_health_kalevet_pirtey-kalevet-merhavia.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,מרחביה (מושב),Merhavya(Moshav),,,35.30960520569918,32.60740142614174
58,642,A00480488,18.0,2023-04-22,https://www.gov.il/BlobFolder/reports/kalevet-23-4-23/he/animals_health_kalevet_kalevet-23-4-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-23-4-23/he/animals_health_kalevet_kalevet-23-4-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-23-4-23/he/animals_health_kalevet_kalevet-neve-eitan-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-23-4-23/he/animals_health_kalevet_kalevet-neve-eitan-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,נווה איתן,,,,35.5346692500236,32.49227029068075
59,641,A00479639,17.0,2023-04-12,https://www.gov.il/BlobFolder/reports/kalevet-13-4-23/he/animals_health_kalevet_kalevet-13-4-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-13-4-23/he/animals_health_kalevet_kalevet-13-4-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-13-4-23/he/animals_health_kalevet_klevet-beit-zera-16-4-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-13-4-23/he/animals_health_kalevet_klevet-beit-zera-16-4-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Cattle,Galil Golan,גליל מערבי,בקר,,בית זרע,Bet Zera,,,35.57100751850554,32.69022700836835
60,640,A00478996,16.0,2023-03-27,https://www.gov.il/BlobFolder/reports/kalevet-beit-zera-28-3-23/he/animals_health_kalevet_kalevet-beit-zera-28-3-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-beit-zera-28-3-23/he/animals_health_kalevet_kalevet-beit-zera-28-3-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-beit-zera-28-3-23/he/animals_health_kalevet_kalevet-beitzera-28-3-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-beit-zera-28-3-23/he/animals_health_kalevet_kalevet-beitzera-28-3-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Cattle,Galil Golan,גליל גולן,בקר,VII A,בית זרע,Bet Zera,,,35.571663170616716,32.69079586000008
61,639,A00478988,15.0,2023-03-27,https://www.gov.il/BlobFolder/reports/kalevet-mesilot-28-3-23/he/animals_health_kalevet_kalevet-mesilot-28-3-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-mesilot-28-3-23/he/animals_health_kalevet_kalevet-mesilot-28-3-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-mesilot-28-3-23/he/animals_health_kalevet_kalevet-15-mesilot.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-mesilot-28-3-23/he/animals_health_kalevet_kalevet-15-mesilot.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Amakim,עמקים,תן,VII A,מסילות,Mesillot,,,35.47430171955258,32.49551159216441
62,638,A00478291,14.0,2023-03-19,https://www.gov.il/BlobFolder/reports/kalevet-20-3-23/he/animals_health_kalevet_kalevet-20-3-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-20-3-23/he/animals_health_kalevet_kalevet-20-3-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-20-3-23/he/animals_health_kalevet_kalevet-horfish-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-20-3-23/he/animals_health_kalevet_kalevet-horfish-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Dog,Galil Golan,גליל גולן,כלב,V II A,חורפיש,Habonim,,,35.34573693251854,33.016744734893194
63,636,A00477317,13.0,2023-03-06,https://www.gov.il/BlobFolder/reports/kalevet-yavneel-7-3-23/he/animals_health_kalevet_00477317.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-yavneel-7-3-23/he/animals_health_kalevet_00477317.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-yavneel-7-3-23/he/animals_health_kalevet_kalevet-yavneel-7-3-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-yavneel-7-3-23/he/animals_health_kalevet_kalevet-yavneel-7-3-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Galil Golan,גליל גולן,תן,VII A,יבנאל,Yavne'El,,,35.50246972090979,32.71079079530448
64,635,A00475631,12.0,2023-02-13,https://www.gov.il/BlobFolder/reports/kalevet-test-14-2-23/he/animals_health_kalevet_kalevet-test-14-2-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-test-14-2-23/he/animals_health_kalevet_kalevet-test-14-2-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-test-14-2-23/he/animals_health_kalevet_kalevet-ajar-15-2-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-test-14-2-23/he/animals_health_kalevet_kalevet-ajar-15-2-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Cattle,Galil Golan,גליל גולן,בקר,VII B,ע'ג'ר,,,,35.62412307540197,33.270604691557025
65,634,A00475410,11.0,2023-02-12,https://www.gov.il/BlobFolder/reports/kalevet-1-7-23/he/animals_health_kalevet_kalevet-1-7-23.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-1-7-23/he/animals_health_kalevet_kalevet-1-7-23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-1-7-23/he/animals_health_kalevet_margaliot-kalevet-15-2-2023.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-1-7-23/he/animals_health_kalevet_margaliot-kalevet-15-2-2023.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2023,Jackal,Galil Golan,גליל גולן,תן,VII A,מרגליות,Margaliyyot,,,35.54439063094387,33.21556639736984
